term_normalized,source_slug,line,excerpt,extraction_method,has_avoid_marker,has_capitalization_rule
america,gcjt-style-guide-trauma-2021,1509,North America. The term should only be used to describe groups of two or,keyword,no,no
america,nabj-style-guide-2022-10,441,"| | | [Baptist church:]{style=""font-weight: bold;""} Black people were allowed to join the Baptist fold starting in the 1",keyword,no,no
america,naja-indigenous-terminology-2023-06,27,America as well as pre-existing,keyword,no,no
america,racial-equity-tools-glossary-2023,775,1\. Considering the Black experience as unique and foundational to shaping America's economic and social policies:,keyword,no,no
america,seiu-stylebook-2020-01,3459,America,keyword,no,no
america,sierra-club-equity-language-guide-2021,844,"living in the U.S., consider that in Latin America, the",keyword,no,no
america,sumofus-progressive-styleguide-2016,2112,sort of blood quantum system apparent in South America,keyword,no,no
america,wordsaboutwar-full-2025,760,Avoid saying “United States” or “America” when you mean the US,keyword,yes,no
american,diversity-style-guide-2023-11,306,- [American](https://www.diversitystyleguide.com/glossary/american/){.glossaryLink .cmtt_Geography},glossary,no,no
american arab,apa-inclusive-language-2023-10,180,"American Arab, Middle Eastern, and North African Psychological",keyword,no,no
american arab,diversity-style-guide-2023-11,391,"- [Arab American, American Arab](https://www.diversitystyleguide.com/glossary/arab-american-american-arab/){.glossaryLin",glossary,no,no
american indian,apa-inclusive-language-2023-10,1640,be preferred to “American Indian”). “Indian” usually refers to people from India. Specify the nation or people if,keyword,no,no
american indian,diversity-style-guide-2023-11,311,- [American Indian](https://www.diversitystyleguide.com/glossary/american-indian/){.glossaryLink .cmtt_American .Indian ,glossary,no,no
american indian,naja-indigenous-terminology-2023-06,42,the continental United States and some in Alaska. Native American and American Indian can,keyword,no,no
american indian,native-governance-center-style-guide-2021-02,82,"Capitalize Indigenous, Native, and American Indian.",keyword,no,yes
american indian,racial-equity-tools-glossary-2023,91,"[Many of the terms in this glossary have evolved over time. For example, given the changing demographic trends in the Un",keyword,no,no
american indian,sierra-club-equity-language-guide-2021,1595,"Native American, American Indian), it is best to refer",keyword,no,no
american indian movement,diversity-style-guide-2023-11,316,- [American Indian Movement](https://www.diversitystyleguide.com/glossary/american-indian-movement/){.glossaryLink .cmtt,glossary,no,no
american sign language,apa-inclusive-language-2023-10,1154,American Sign Language—,keyword,no,no
american sign language,diversity-style-guide-2023-11,326,- [American Sign Language](https://www.diversitystyleguide.com/glossary/american-sign-language/){.glossaryLink .cmtt_Dis,glossary,no,no
american sign language,ncdj-disability-style-guide-2021,238,### [American Sign Language (ASL)/signer/interpreter]{.highlight-gold},glossary,no,no
americans with disabilities act,diversity-style-guide-2023-11,331,- [Americans with Disabilities Act (ADA)](https://www.diversitystyleguide.com/glossary/americans-with-disabilities-act-a,glossary,no,no
americans with disabilities act,ncdj-disability-style-guide-2021,226,### [Americans with Disabilities Act (ADA)]{.highlight-gold},glossary,no,no
amish,diversity-style-guide-2023-11,336,- [Amish](https://www.diversitystyleguide.com/glossary/amish/){.glossaryLink .cmtt_Religion},glossary,no,no
amputation,diversity-style-guide-2023-11,341,"- [amputation, amputee](https://www.diversitystyleguide.com/glossary/amputation-amputee/){.glossaryLink .cmtt_Disability",glossary,no,no
amputation,ncdj-disability-style-guide-2021,254,### [Amputation/amputee]{.highlight-gold},glossary,yes,no
amputee,diversity-style-guide-2023-11,341,"- [amputation, amputee](https://www.diversitystyleguide.com/glossary/amputation-amputee/){.glossaryLink .cmtt_Disability",glossary,no,no
amputee,ncdj-disability-style-guide-2021,254,### [Amputation/amputee]{.highlight-gold},glossary,yes,no
anchor baby,diversity-style-guide-2023-11,346,"- [anchor baby, anchor child](https://www.diversitystyleguide.com/glossary/anchor-baby-anchor-child/){.glossaryLink .cmt",glossary,no,no
anchor baby,sierra-club-equity-language-guide-2021,879,• anchor baby,keyword,no,no
anchor child,diversity-style-guide-2023-11,346,"- [anchor baby, anchor child](https://www.diversitystyleguide.com/glossary/anchor-baby-anchor-child/){.glossaryLink .cmt",glossary,no,no
androgyne,diversity-style-guide-2023-11,351,- [androgyne](https://www.diversitystyleguide.com/glossary/androgyne/){.glossaryLink .cmtt_LGBTQ},glossary,no,no
androphilic,diversity-style-guide-2023-11,356,"- [androphilic, gynephilic](https://www.diversitystyleguide.com/glossary/androphilic-gynephilic/){.glossaryLink .cmtt_LG",glossary,no,no
angel island,diversity-style-guide-2023-11,361,- [Angel Island](https://www.diversitystyleguide.com/glossary/angel-island/){.glossaryLink .cmtt_Asian .American .cmtt_I,glossary,no,no
angels,cair-journalists-guide-2021-08,72,"God’s Holy books, angels, the Day of Judgment, afterlife, and divine destiny.",keyword,no,no
angels,religion-stylebook-2026-06,17,## angels,glossary,no,yes
annul,diversity-style-guide-2023-11,366,"- [annul, annulment](https://www.diversitystyleguide.com/glossary/annul-annulment/){.glossaryLink .cmtt_Catholicism .cmt",glossary,no,no
annulment,diversity-style-guide-2023-11,366,"- [annul, annulment](https://www.diversitystyleguide.com/glossary/annul-annulment/){.glossaryLink .cmtt_Catholicism .cmt",glossary,no,no
anti black,apa-inclusive-language-2023-10,3018,"Stevens-Watkins, D. (2020). Critical consciousness of anti-Black racism:",keyword,no,no
anti black,color-of-change-black-families-narrative-2020,48,Historical Overview of the Origins of Anti-Black Terms and Narratives,keyword,no,no
anti black,color-of-change-black-survivors-styleguide-2022,193,"gender-based violence, or perpetuate anti-Black or misogynist stereotypes.",keyword,no,no
anti black,movement-strategy-center-glossary-2024,43,#### Anti-Black,glossary,no,no
anti black,racial-equity-tools-glossary-2023,408,"[[[[Anti-Black]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:22px;""}]",keyword,no,no
anti black,seiu-stylebook-2020-01,148,anti-Black,keyword,no,no
anti racist,apa-inclusive-language-2023-10,2686,P. (2023). Anti-racist mentorship: A multicultural and social justice,keyword,no,no
anti racist,color-of-change-antiracist-protest-reporting-2020,16,Anti-racist protest reporting,keyword,no,no
anti racist,color-of-change-black-families-narrative-2020,11,An anti-racist guide for avoiding the,keyword,no,no
anti racist,color-of-change-black-survivors-styleguide-2022,85,an anti-racist and survivor-centered approach in covering,keyword,no,no
anti racist,movement-strategy-center-glossary-2024,47,#### Anti-racist,glossary,no,no
anti racist,racial-equity-tools-glossary-2023,281,**SOURCE:** [[*Accountability and White Anti-Racist Organizing: Stories from Our Work*]{.underline}](https://www.worldca,keyword,no,no
anti racist,seiu-stylebook-2020-01,151,anti-racist,keyword,no,no
anti semitism,apa-inclusive-language-2023-10,2621,Anti-Defamation League. (n.d.). Spelling of antisemitism vs. anti-Semitism.,keyword,no,no
anti semitism,religion-stylebook-2026-06,21,## anti-Semitism,glossary,no,no
anti trans misinformation surrounding mass shootings and extremist activities,tja-stylebook-2026-01,729,### [anti-trans misinformation surrounding mass shootings and extremist activities](#shooting-misinformation){.header-an,glossary,no,no
antiretroviral therapy,nlgja-stylebook-lgbtq-2025-06,648,**antiretroviral therapy\**,glossary,no,no
antisemitism,apa-inclusive-language-2023-10,288,antisemitism,keyword,no,no
antisemitism,diversity-style-guide-2023-11,371,- [antisemitism](https://www.diversitystyleguide.com/glossary/anti-semitism/){.glossaryLink .cmtt_Judaism .cmtt_Religion,glossary,no,no
antisemitism,racial-equity-tools-glossary-2023,535,"[[[[Antisemitism]{.wixui-rich-text__text style=""letter-spacing:0.03em;""}]{.wixui-rich-text__text style=""font-size:22px;""",keyword,no,no
apartheid,apa-inclusive-language-2023-10,2694,"Collins, C., & Yeskel, F. (2005). Economic apartheid. New Press.",keyword,no,no
apartheid,diversity-style-guide-2023-11,376,"- [apartheid](https://www.diversitystyleguide.com/glossary/apartheid/){.glossaryLink .cmtt_African .American, .Black .cm",glossary,no,no
apartheid,racial-equity-tools-glossary-2023,4121,Settler colonialism refers to colonization in which colonizing powers create permanent or long-term settlement on land o,keyword,no,no
apocalypse,diversity-style-guide-2023-11,381,"- [apocalypse, apocalyptic](https://www.diversitystyleguide.com/glossary/apocalypse-apocalyptic/){.glossaryLink .cmtt_Ch",glossary,no,no
apocalypse,religion-stylebook-2026-06,25,"## apocalypse, apocalyptic",glossary,no,yes
apocalyptic,diversity-style-guide-2023-11,381,"- [apocalypse, apocalyptic](https://www.diversitystyleguide.com/glossary/apocalypse-apocalyptic/){.glossaryLink .cmtt_Ch",glossary,no,no
apocalyptic,religion-stylebook-2026-06,25,"## apocalypse, apocalyptic",glossary,no,yes
appearing,diversity-style-guide-2023-11,141,"- [acting, appearing (gay, straight)](https://www.diversitystyleguide.com/glossary/acting-appearing-gay-straight/){.glos",glossary,no,no
appearing,nlgja-stylebook-lgbtq-2025-06,153,"**acting, appearing\**",glossary,yes,no
appearing,seiu-stylebook-2020-01,1719,”Working Together for Quality Patient Care.” And appearing,keyword,no,no
aqiqah,religion-stylebook-2026-06,475,## Aqiqah,glossary,no,no
arab,apa-inclusive-language-2023-10,180,"American Arab, Middle Eastern, and North African Psychological",keyword,no,no
arab,cair-journalists-guide-2021-08,130,Only some 20 percent of the world Muslim population is Arab. The countries with the largest Muslim,keyword,no,no
arab,diversity-style-guide-2023-11,386,- [Arab](https://www.diversitystyleguide.com/glossary/arab/){.glossaryLink .cmtt_Arab .American .cmtt_Race},glossary,no,no
arab,gcjt-style-guide-trauma-2021,2186,Country Called Amreeka: U.S. History Retold through Arab-American,keyword,no,no
arab,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
arab,sierra-club-equity-language-guide-2021,1344,with Arab; African American Muslims are the largest,keyword,no,no
arab,sumofus-progressive-styleguide-2016,1450,Socialist People’s Libyan Arab Jamahiriyya” and so there are some,keyword,no,no
arab american,diversity-style-guide-2023-11,391,"- [Arab American, American Arab](https://www.diversitystyleguide.com/glossary/arab-american-american-arab/){.glossaryLin",glossary,no,no
arab american,gcjt-style-guide-trauma-2021,2186,Country Called Amreeka: U.S. History Retold through Arab-American,keyword,no,no
arab league,diversity-style-guide-2023-11,396,- [Arab League](https://www.diversitystyleguide.com/glossary/arab-league/){.glossaryLink .cmtt_Arab .American},glossary,no,no
arabian,cair-journalists-guide-2021-08,107,"in Mecca in the Arabian Peninsula in what is now Saudi Arabia, in 570 CE, Muhammad* was an",keyword,no,no
arabian,diversity-style-guide-2023-11,401,- [Arabian](https://www.diversitystyleguide.com/glossary/arabian/){.glossaryLink .cmtt_Arab .American},glossary,no,no
arabic,cair-journalists-guide-2021-08,58,"Islam, an Arabic word that means submission to God’s will, originated in seventh century CE, Arabia.",keyword,no,no
arabic,diversity-style-guide-2023-11,406,- [Arabic](https://www.diversitystyleguide.com/glossary/arabic/){.glossaryLink .cmtt_Arab .American .cmtt_Race},glossary,no,no
arabic,nabj-style-guide-2022-10,1099,"| | | | [Islam:]{style=""font-weight: bold;""} Youngest of the world\'s three major monotheistic religions. Like Judaism a",keyword,no,no
arabic,picum-words-matter-2017-03,400,Arabic (,keyword,no,no
argeelah,diversity-style-guide-2023-11,411,"- [argilah, argeelah](https://www.diversitystyleguide.com/glossary/argilah-argeelah/){.glossaryLink .cmtt_Arab .American",glossary,no,no
argilah,diversity-style-guide-2023-11,411,"- [argilah, argeelah](https://www.diversitystyleguide.com/glossary/argilah-argeelah/){.glossaryLink .cmtt_Arab .American",glossary,no,no
ark,casey-editorial-guide-2013-04,710,¥ Ala. Ariz. Ark. Calif. Colo. Conn. Del. Fla. Ga. Ill. Ind. Kan. Ky. La. Md. Mass. Mich. Minn. Miss.,keyword,no,no
ark,gcjt-style-guide-trauma-2021,1346,"Journalists*](https://unesdoc.unesco.org/ark:/48223/pf0000247074){target=""_blank""} or",keyword,no,no
ark,religion-stylebook-2026-06,29,## Ark,glossary,no,no
ark,seiu-stylebook-2020-01,902,I read the Little Rock (Ark.) Herald-Crier.,keyword,no,no
aromantic,diversity-style-guide-2023-11,416,- [aromantic](https://www.diversitystyleguide.com/glossary/aromantic/){.glossaryLink},glossary,no,no
aromantic,nlgja-stylebook-lgbtq-2025-06,165,**aromantic\**,glossary,no,no
articulate,diversity-style-guide-2023-11,421,- [articulate](https://www.diversitystyleguide.com/glossary/articulate/){.glossaryLink .cmtt_Race},glossary,no,no
